customer_id,first_purchase_date,last_purchase_date,order_count,second_purchase_date,days_to_second_purchase,total_revenue_usd,segment,acquisition_channel,region,country,age_band,signup_date,is_loyal,loyalty_label
CUST0000001,2024-06-13 05:22:00,2025-10-20 03:34:00,8,2024-07-04 02:06:00,20.0,12975.050000000001,Consumer,Affiliate,EU,United Kingdom,55+,2025-07-28 15:21:00,0,One-Time
CUST0000002,2024-05-07 01:58:00,2025-10-20 23:09:00,12,2024-11-14 20:40:00,191.0,3514.51,Consumer,Organic,APAC,Australia,55+,2024-09-01 00:03:00,1,Loyal
CUST0000003,2024-05-07 23:22:00,2025-10-09 16:56:00,9,2024-05-23 16:33:00,15.0,17149.49,Consumer,Paid Search,EU,United Kingdom,35-44,2024-06-03 02:38:00,0,One-Time
CUST0000004,2024-04-28 12:43:00,2025-10-01 03:17:00,14,2024-06-26 20:41:00,59.0,11669.279999999999,Consumer,Email,APAC,Australia,55+,2025-02-18 05:22:00,1,Loyal
CUST0000005,2024-05-07 00:31:00,2025-04-13 16:20:00,6,2024-08-19 23:35:00,104.0,2427.68,Consumer,Paid Search,NA,United States,35-44,2024-11-05 10:37:00,0,One-Time
CUST0000006,2024-06-26 15:27:00,2025-09-16 20:02:00,9,2024-07-02 15:16:00,5.0,14166.85,Consumer,Organic,NA,United States,25-34,2025-07-11 04:23:00,0,One-Time
CUST0000007,2024-06-07 12:50:00,2025-09-29 22:32:00,14,2024-08-10 20:36:00,64.0,17537.61,Consumer,Email,EU,Netherlands,35-44,2024-10-31 10:04:00,1,Loyal
CUST0000008,2024-05-25 14:26:00,2025-09-15 19:05:00,12,2024-06-23 20:14:00,29.0,5605.63,Consumer,Paid Search,APAC,Australia,18-24,2024-12-04 02:05:00,1,Loyal
CUST0000009,2024-05-03 19:58:00,2025-08-23 22:38:00,11,2024-06-13 03:44:00,40.0,12077.81,Consumer,Affiliate,NA,United States,25-34,2024-10-04 13:30:00,1,Loyal
CUST0000010,2024-07-25 11:51:00,2025-10-20 11:25:00,15,2024-08-15 20:21:00,21.0,6868.85,SMB,Organic,EU,Spain,25-34,2025-01-01 02:48:00,1,Loyal
CUST0000011,2024-05-09 01:03:00,2025-09-19 01:37:00,12,2024-06-04 09:13:00,26.0,6540.37,Consumer,Paid Search,NA,United States,45-54,2024-04-21 10:35:00,1,Loyal
CUST0000012,2024-05-17 01:06:00,2025-09-14 02:58:00,6,2024-06-10 01:02:00,23.0,3330.04,Consumer,Paid Search,EU,United Kingdom,45-54,2024-09-02 22:41:00,0,One-Time
CUST0000013,2024-08-28 09:26:00,2025-04-21 22:09:00,3,2024-10-04 20:39:00,37.0,462.0,Consumer,Social,NA,United States,35-44,2025-05-25 04:48:00,0,One-Time
CUST0000014,2024-10-06 12:39:00,2025-10-10 21:36:00,10,2024-10-13 17:29:00,7.0,13465.97,SOHO,Affiliate,NA,Canada,25-34,2024-09-03 12:54:00,1,Loyal
CUST0000015,2024-04-23 21:07:00,2025-04-19 22:07:00,9,2024-06-23 20:55:00,60.0,2858.31,Consumer,Retail Media,APAC,Australia,25-34,2025-04-19 01:34:00,0,One-Time
CUST0000016,2024-07-13 16:16:00,2025-10-09 11:50:00,8,2024-08-04 03:47:00,21.0,5425.03,SOHO,Affiliate,NA,United States,25-34,2024-02-27 15:45:00,0,One-Time
CUST0000017,2024-07-12 22:14:00,2025-06-13 16:15:00,8,2024-10-24 18:20:00,103.0,8023.9,Consumer,Affiliate,EU,Netherlands,35-44,2024-06-10 11:56:00,0,One-Time
CUST0000018,2024-05-18 20:23:00,2025-10-15 01:11:00,11,2024-06-29 06:52:00,41.0,4209.14,SOHO,Organic,EU,France,25-34,2024-08-02 15:08:00,1,Loyal
CUST0000019,2024-07-11 00:16:00,2025-10-19 13:18:00,12,2024-07-27 06:35:00,16.0,13358.08,Consumer,Organic,NA,United States,25-34,2024-02-22 07:56:00,1,Loyal
CUST0000020,2024-05-26 08:58:00,2025-08-14 23:23:00,11,2024-08-13 09:10:00,79.0,9705.98,SOHO,Organic,NA,United States,25-34,2025-04-03 00:51:00,1,Loyal
CUST0000021,2024-05-21 05:30:00,2025-10-17 14:17:00,15,2024-07-04 05:18:00,43.0,9900.14,Consumer,Organic,NA,United States,45-54,2024-02-08 17:06:00,1,Loyal
CUST0000022,2024-08-05 17:32:00,2025-10-21 14:05:00,8,2024-09-13 21:29:00,39.0,1849.06,Consumer,Organic,NA,United States,45-54,2025-05-09 14:46:00,0,One-Time
CUST0000023,2024-05-27 20:15:00,2025-07-13 21:19:00,12,2024-05-28 12:24:00,0.0,7896.97,Consumer,Paid Search,EU,United Kingdom,35-44,2025-01-24 13:23:00,1,Loyal
CUST0000024,2024-06-17 08:29:00,2025-10-16 18:41:00,11,2024-08-23 18:16:00,67.0,8745.2,Consumer,Organic,EU,Spain,25-34,2025-07-27 03:14:00,1,Loyal
CUST0000025,2024-05-20 08:54:00,2025-08-17 07:15:00,9,2024-05-30 14:11:00,10.0,5079.53,Enterprise,Organic,EU,United Kingdom,25-34,2025-02-06 23:26:00,0,One-Time
CUST0000026,2024-12-21 04:36:00,2025-08-27 17:12:00,4,2025-02-18 14:49:00,59.0,4092.6099999999997,SMB,Organic,NA,United States,25-34,2025-01-01 05:27:00,0,One-Time
CUST0000027,2024-06-10 16:13:00,2025-08-01 10:57:00,8,2024-08-27 12:20:00,77.0,10958.72,Consumer,Email,NA,United States,25-34,2024-04-23 05:57:00,0,One-Time
CUST0000028,2024-04-30 07:46:00,2025-01-21 22:17:00,7,2024-08-07 02:00:00,98.0,6492.87,Consumer,Social,NA,United States,25-34,2025-03-29 22:13:00,0,One-Time
CUST0000029,2024-09-01 04:12:00,2025-07-23 09:12:00,10,2024-09-20 06:50:00,19.0,3823.8199999999997,SMB,Organic,EU,France,25-34,2024-12-17 06:26:00,1,Loyal
CUST0000030,2024-08-25 08:47:00,2025-08-11 05:26:00,10,2024-09-01 00:43:00,6.0,3554.71,Consumer,Paid Search,NA,Canada,25-34,2025-05-15 14:00:00,1,Loyal
CUST0000031,2024-07-13 13:44:00,2025-09-21 13:09:00,7,2024-08-25 08:38:00,42.0,4129.78,SOHO,Organic,NA,United States,25-34,2025-01-04 17:11:00,0,One-Time
CUST0000032,2024-12-10 06:44:00,2025-10-07 00:22:00,5,2025-01-10 20:06:00,31.0,6699.59,SMB,Social,NA,Canada,18-24,2025-05-11 01:34:00,0,One-Time
CUST0000033,2024-05-02 01:10:00,2025-10-08 11:26:00,8,2024-06-07 08:48:00,36.0,7320.77,SMB,Paid Search,EU,Netherlands,35-44,2025-03-30 19:58:00,0,One-Time
CUST0000034,2024-09-15 13:48:00,2025-09-23 05:58:00,7,2024-11-18 10:06:00,63.0,6239.599999999999,Consumer,Email,EU,United Kingdom,55+,2024-05-03 04:14:00,0,One-Time
CUST0000035,2024-06-25 07:36:00,2025-08-23 14:49:00,8,2024-09-06 02:48:00,72.0,6795.15,Consumer,Organic,EU,Spain,45-54,2025-04-04 02:57:00,0,One-Time
CUST0000036,2024-05-15 17:44:00,2025-09-24 10:50:00,5,2025-04-21 21:14:00,341.0,2086.15,Consumer,Paid Search,EU,United Kingdom,18-24,2025-06-25 13:49:00,0,One-Time
CUST0000037,2024-07-13 02:41:00,2025-10-10 10:44:00,7,2024-07-20 06:18:00,7.0,12074.41,SOHO,Organic,APAC,Australia,25-34,2024-09-05 19:49:00,0,One-Time
CUST0000038,2024-05-06 21:27:00,2025-06-03 20:39:00,7,2024-05-14 17:53:00,7.0,10135.71,Consumer,Organic,EU,United Kingdom,45-54,2024-12-13 07:37:00,0,One-Time
CUST0000039,2024-05-13 17:55:00,2025-07-29 20:01:00,7,2024-06-21 08:22:00,38.0,10181.23,Consumer,Social,EU,United Kingdom,25-34,2024-05-26 09:30:00,0,One-Time
CUST0000040,2024-06-09 15:06:00,2025-06-18 07:52:00,11,2024-06-24 13:30:00,14.0,3969.0,Consumer,Organic,NA,United States,45-54,2024-07-14 03:51:00,1,Loyal
CUST0000041,2024-05-09 14:45:00,2025-09-19 14:53:00,6,2024-07-26 02:06:00,77.0,7231.42,Consumer,Affiliate,EU,Germany,35-44,2025-03-23 22:33:00,0,One-Time
CUST0000042,2024-08-23 15:01:00,2025-08-22 15:40:00,4,2025-03-04 19:34:00,193.0,1488.78,SOHO,Affiliate,NA,United States,55+,2025-08-28 03:53:00,0,One-Time
CUST0000043,2024-08-27 04:43:00,2025-09-25 11:48:00,6,2024-12-04 16:07:00,99.0,5374.2699999999995,Consumer,Email,EU,United Kingdom,45-54,2025-01-05 22:30:00,0,One-Time
CUST0000044,2024-07-19 19:59:00,2025-10-05 14:27:00,6,2024-07-22 17:13:00,2.0,3793.11,Consumer,Organic,NA,United States,35-44,2024-01-29 02:33:00,0,One-Time
CUST0000045,2024-05-19 15:20:00,2025-10-16 00:38:00,6,2024-09-19 18:39:00,123.0,7078.86,Consumer,Paid Search,APAC,Philippines,35-44,2025-02-23 04:24:00,0,One-Time
CUST0000046,2024-04-22 07:55:00,2025-10-15 04:41:00,9,2024-04-25 20:18:00,3.0,5629.3,SMB,Organic,NA,Canada,25-34,2024-05-06 20:10:00,0,One-Time
CUST0000047,2024-04-24 14:59:00,2025-07-11 07:15:00,16,2024-04-27 21:13:00,3.0,13957.66,Consumer,Paid Search,EU,France,18-24,2025-07-19 23:28:00,1,Loyal
CUST0000048,2024-05-14 22:24:00,2025-10-20 21:27:00,8,2024-08-28 01:08:00,105.0,4515.69,SOHO,Email,NA,United States,25-34,2024-08-21 17:24:00,0,One-Time
CUST0000049,2024-08-07 14:29:00,2025-10-04 09:12:00,5,2024-09-13 14:35:00,37.0,4788.4400000000005,SMB,Paid Search,EU,Netherlands,25-34,2024-02-09 04:22:00,0,One-Time
CUST0000050,2024-05-04 13:57:00,2025-10-08 19:16:00,12,2024-05-12 20:23:00,8.0,16715.61,Consumer,Affiliate,EU,Spain,18-24,2025-07-26 18:41:00,1,Loyal
CUST0000051,2024-05-14 22:22:00,2025-08-01 13:53:00,9,2024-07-30 04:06:00,76.0,21076.48,Consumer,Paid Search,NA,Canada,25-34,2025-06-01 19:22:00,0,One-Time
CUST0000052,2024-05-18 02:12:00,2025-07-08 19:16:00,6,2024-11-13 02:10:00,178.0,2024.44,SMB,Social,NA,United States,45-54,2025-01-19 16:42:00,0,One-Time
CUST0000053,2024-05-13 13:48:00,2025-08-19 15:13:00,8,2024-05-31 23:24:00,18.0,15953.76,Consumer,Organic,EU,France,18-24,2024-01-17 23:08:00,0,One-Time
CUST0000054,2024-07-14 09:10:00,2025-10-15 18:43:00,9,2024-09-30 00:33:00,77.0,7095.71,Consumer,Organic,NA,United States,25-34,2024-07-13 23:16:00,0,One-Time
CUST0000055,2024-07-13 06:55:00,2025-09-24 10:00:00,11,2024-08-09 03:07:00,26.0,7199.78,Consumer,Social,NA,United States,25-34,2025-08-26 16:08:00,1,Loyal
CUST0000056,2024-08-08 04:16:00,2025-09-08 07:38:00,5,2024-09-07 05:28:00,30.0,731.8100000000001,Consumer,Organic,NA,Canada,35-44,2024-11-26 14:19:00,0,One-Time
CUST0000057,2024-06-12 15:53:00,2025-10-13 02:48:00,12,2024-07-03 22:58:00,21.0,7748.3099999999995,SOHO,Retail Media,NA,Canada,25-34,2024-05-11 20:32:00,1,Loyal
CUST0000058,2024-08-11 15:00:00,2025-09-21 09:06:00,9,2024-08-31 20:56:00,20.0,6692.58,SMB,Paid Search,EU,United Kingdom,55+,2025-07-20 03:02:00,0,One-Time
CUST0000059,2024-05-11 19:02:00,2025-05-27 16:16:00,10,2024-05-13 22:55:00,2.0,10929.71,SOHO,Organic,EU,Netherlands,35-44,2024-01-31 21:39:00,1,Loyal
CUST0000060,2024-05-15 07:10:00,2025-10-08 10:19:00,11,2024-06-07 11:30:00,23.0,3662.31,Consumer,Email,EU,United Kingdom,35-44,2025-06-20 23:10:00,1,Loyal
CUST0000061,2024-04-25 03:32:00,2025-07-26 09:02:00,5,2025-03-10 09:42:00,319.0,3270.07,Consumer,Social,EU,United Kingdom,18-24,2024-09-09 00:38:00,0,One-Time
CUST0000062,2024-04-26 11:03:00,2025-08-24 18:09:00,12,2024-09-04 01:55:00,130.0,17898.95,Consumer,Organic,EU,Germany,35-44,2024-06-05 00:24:00,1,Loyal
CUST0000063,2024-05-12 00:58:00,2025-08-18 09:17:00,9,2024-05-29 15:30:00,17.0,10023.5,Consumer,Social,APAC,Philippines,45-54,2024-03-15 01:13:00,0,One-Time
CUST0000064,2024-05-14 21:50:00,2025-02-14 23:37:00,8,2024-06-15 05:14:00,31.0,9953.63,SOHO,Affiliate,NA,United States,25-34,2024-06-01 15:07:00,0,One-Time
CUST0000065,2024-11-06 14:48:00,2025-09-06 08:12:00,9,2025-01-04 03:03:00,58.0,4713.71,Consumer,Social,APAC,Philippines,25-34,2024-01-22 15:42:00,0,One-Time
CUST0000066,2024-08-10 03:58:00,2025-09-11 16:41:00,7,2024-11-05 10:39:00,87.0,5174.31,SOHO,Organic,EU,Spain,18-24,2025-03-12 10:55:00,0,One-Time
CUST0000067,2024-06-12 07:20:00,2025-10-17 09:52:00,11,2024-08-31 13:45:00,80.0,11551.72,Consumer,Paid Search,NA,United States,55+,2025-05-30 01:15:00,1,Loyal
CUST0000068,2024-08-07 00:36:00,2025-10-03 23:21:00,11,2024-08-20 04:09:00,13.0,13138.09,Consumer,Social,EU,United Kingdom,18-24,2024-11-07 19:07:00,1,Loyal
CUST0000069,2024-08-20 12:53:00,2025-05-24 01:32:00,7,2024-08-24 10:55:00,3.0,6596.94,Consumer,Social,EU,Netherlands,45-54,2024-09-23 12:24:00,0,One-Time
CUST0000070,2024-07-01 18:44:00,2025-10-04 07:01:00,6,2024-08-29 23:28:00,59.0,5974.7,Consumer,Organic,EU,United Kingdom,25-34,2024-06-12 02:14:00,0,One-Time
CUST0000071,2024-05-07 15:16:00,2025-10-21 12:43:00,10,2024-07-11 07:34:00,64.0,12172.369999999999,Consumer,Paid Search,APAC,Philippines,35-44,2024-08-08 20:43:00,1,Loyal
CUST0000072,2024-07-04 05:53:00,2025-09-25 16:44:00,7,2024-08-14 11:53:00,41.0,7421.83,SOHO,Paid Search,APAC,Philippines,35-44,2024-08-27 10:30:00,0,One-Time
CUST0000073,2024-06-18 13:41:00,2024-08-28 15:59:00,3,2024-07-17 14:20:00,29.0,2692.18,SOHO,Affiliate,EU,France,25-34,2024-09-15 12:13:00,0,One-Time
CUST0000074,2024-06-20 12:57:00,2025-08-07 10:59:00,7,2024-08-02 02:38:00,42.0,5895.85,SOHO,Paid Search,EU,Germany,25-34,2024-01-04 03:30:00,0,One-Time
CUST0000075,2024-09-20 03:04:00,2025-09-19 10:30:00,3,2025-05-16 07:32:00,238.0,1254.11,Enterprise,Organic,APAC,Philippines,25-34,2024-02-11 11:45:00,0,One-Time
CUST0000076,2024-10-08 20:15:00,2025-04-05 04:53:00,7,2024-10-26 18:42:00,17.0,7568.18,Consumer,Organic,APAC,Australia,18-24,2025-04-17 15:16:00,0,One-Time
CUST0000077,2024-11-01 05:30:00,2025-08-19 18:07:00,10,2024-11-24 14:22:00,23.0,11019.95,Consumer,Email,NA,United States,45-54,2024-04-09 08:49:00,1,Loyal
CUST0000078,2024-06-05 23:30:00,2025-10-04 21:42:00,5,2024-10-13 14:55:00,129.0,983.9599999999999,Consumer,Paid Search,NA,United States,18-24,2024-08-12 22:48:00,0,One-Time
CUST0000079,2024-08-28 07:15:00,2025-10-03 19:22:00,5,2025-01-16 19:25:00,141.0,4541.41,SOHO,Organic,EU,United Kingdom,35-44,2024-07-27 21:35:00,0,One-Time
CUST0000080,2024-06-20 02:05:00,2025-08-22 11:02:00,8,2024-07-03 14:47:00,13.0,2859.46,Consumer,Affiliate,APAC,Philippines,25-34,2024-08-25 19:22:00,0,One-Time
CUST0000081,2024-05-11 02:29:00,2025-08-26 09:27:00,5,2024-09-25 11:52:00,137.0,11187.75,SOHO,Email,EU,Spain,25-34,2024-07-25 07:06:00,0,One-Time
CUST0000082,2024-06-04 11:10:00,2025-08-24 07:32:00,10,2024-06-22 04:28:00,17.0,16890.56,Consumer,Organic,APAC,Australia,35-44,2025-02-27 15:08:00,1,Loyal
CUST0000083,2024-06-13 02:21:00,2025-10-13 00:52:00,7,2024-09-27 18:29:00,106.0,9233.45,SMB,Organic,NA,United States,35-44,2025-05-30 08:54:00,0,One-Time
CUST0000084,2024-06-12 08:51:00,2025-10-01 01:50:00,7,2024-11-12 23:51:00,153.0,816.3299999999999,SMB,Email,NA,United States,25-34,2025-01-29 21:31:00,0,One-Time
CUST0000085,2024-10-21 21:57:00,2025-10-03 21:58:00,9,2024-12-09 20:33:00,48.0,11871.36,Consumer,Social,EU,Netherlands,35-44,2025-02-25 16:27:00,0,One-Time
CUST0000086,2024-07-13 11:03:00,2025-08-24 23:02:00,8,2024-08-29 00:49:00,46.0,8867.800000000001,Consumer,Email,NA,United States,25-34,2024-09-15 22:53:00,0,One-Time
CUST0000087,2024-08-03 00:31:00,2025-09-22 22:53:00,10,2024-08-09 01:35:00,6.0,8515.24,Consumer,Social,NA,United States,45-54,2025-02-04 00:28:00,1,Loyal
CUST0000088,2024-07-18 15:08:00,2025-06-03 08:17:00,7,2024-12-05 00:58:00,139.0,10222.88,Consumer,Email,NA,United States,25-34,2024-02-08 23:10:00,0,One-Time
CUST0000089,2024-04-25 22:59:00,2025-09-08 09:51:00,4,2024-09-17 12:52:00,144.0,3688.8599999999997,Consumer,Email,APAC,Australia,25-34,2024-10-11 13:02:00,0,One-Time
CUST0000090,2024-05-02 11:54:00,2025-08-24 18:22:00,8,2024-05-23 06:16:00,20.0,4707.18,SOHO,Paid Search,APAC,Philippines,45-54,2025-02-23 15:51:00,0,One-Time
CUST0000091,2024-12-13 15:51:00,2025-08-31 00:23:00,9,2025-03-25 19:06:00,102.0,6809.84,Consumer,Organic,NA,United States,18-24,2024-01-31 10:45:00,0,One-Time
